"name","time_zone"
"Afghanistan",4.5
"Albania",1.0
"Australia",7.0
"Germany",1.0
"Ghana",0.0
"Greece",2.0
"Grenada",-4.0
"Guatemala",-6.0
"Guinea",0.0
"Guinea-Bissau",0.0
"Guyana",-4.0
"Haiti",-5.0
"Honduras",-6.0
"Australia",8.0
"Hungary",1.0
"Iceland",0.0
"India",5.5
"Indonesia",7.0
"Indonesia",8.0
"Indonesia",9.0
"Iran",3.5
"Iraq",3.0
"Republic of Ireland",0.0
"Israel",2.0
"Australia",8.75
"Italy",1.0
"Ivory Coast",0.0
"Jamaica",-5.0
"Japan",9.0
"Jordan",2.0
"Kazakhstan",5.0
"Kazakhstan",6.0
"Kenya",3.0
"Kiribati",12.0
"Kiribati",13.0
"Australia",9.5
"Kiribati",14.0
"North Korea",9.0
"South Korea",9.0
"Kuwait",3.0
"Kyrgyzstan",6.0
"Laos",7.0
"Latvia",2.0
"Lebanon",2.0
"Lesotho",2.0
"Liberia",0.0
"Australia",10.0
"Libya",2.0
"Liechtenstein",1.0
"Lithuania",2.0
"Luxembourg",1.0
"Madagascar",3.0
"Malawi",2.0
"Malaysia",8.0
"Maldives",5.0
"Mali",0.0
"Malta",1.0
"Australia",10.5
"Marshall Islands",12.0
"Mauritania",0.0
"Mauritius",4.0
"Mexico",-8.0
"Mexico",-7.0
"Mexico",-6.0
"Mexico",-5.0
"Federated States of Micronesia",10.0
"Federated States of Micronesia",11.0
"Moldova",2.0
"Australia",11.0
"Monaco",1.0
"Mongolia",7.0
"Mongolia",8.0
"Montenegro",1.0
"Morocco",1.0
"Mozambique",2.0
"Myanmar",6.5
"Namibia",1.0
"Nauru",12.0
"Nepal",5.75
"Austria",1.0
"Netherlands",-4.0
"Netherlands",1.0
"New Zealand",-11.0
"New Zealand",-10.0
"New Zealand",12.0
"New Zealand",12.75
"New Zealand",13.0
"Nicaragua",-6.0
"Niger",1.0
"Nigeria",1.0
"Azerbaijan",4.0
"North Macedonia",1.0
"Norway",1.0
"Oman",4.0
